@relation data_training-weka.filters.unsupervised.attribute.Remove-R1-2

@attribute age {0,1,2,3,4,5,6,7,8,9,10}
@attribute aadt numeric
@attribute trucks numeric
@attribute elevation numeric
@attribute precip numeric
@attribute min_temp numeric
@attribute max_temp numeric
@attribute wet_days numeric
@attribute freeze_thaw numeric
@attribute rut_depth numeric
@attribute number_of_lanes {1,2,3}
@attribute sys_id {1,2,3}
@attribute f_class {1,2,3,4,5,6,7}
@attribute category {1,2,3,4,5}
@attribute psi numeric

@data
1,9750,3207,2250,3.07,52,83,18,43,0.01,2,1,1,1,4.24
1,3650,1300,4250,6,36,67,41,154,0.099,2,1,1,1,4.06
0,13800,680,1750,3.97,52,83,18,43,0.03,3,3,4,2,4.22
0,490,10,6250,8.75,32,63,42,166,0.01,1,3,5,4,3.4
5,9500,870,4750,6.65,36,67,41,154,0.136,2,2,3,2,4.2
0,85,7,2250,3.07,52,83,18,43,0,1,3,5,4,3.39
0,3800,425,4250,6,36,67,41,154,0.041,1,2,3,2,4.25
2,3950,1600,4250,6,36,67,41,154,0.1,2,1,1,1,3.98
0,30,2,4250,5.8,41,73,31,100,0,1,3,5,5,3.36
5,9500,2087,2250,3.07,52,83,18,43,0.046,2,1,1,1,3.61
0,200,50,5750,10.6,30,62,63,189,0.04,1,3,5,4,4.24
8,2050,69,2750,5.17,50,80,22,69,0.028,1,3,5,3,3.69
0,11435,3693,2250,3.07,52,83,18,43,0.01,2,1,1,1,4.05
3,3300,1400,4750,6.65,36,67,41,154,0.139,2,1,1,1,4.14
1,550,200,4750,6.28,39,71,34,129,0,1,2,3,3,4.55
0,3250,120,7750,26.95,29,51,74,126,0.1,1,3,4,2,4.06
0,100,5,5250,6.88,37,68,37,143,0,1,3,5,5,2.99
4,4075,1460,4250,6,36,67,41,154,0,2,1,1,1,4.3
8,495,72,5750,7.71,34,66,40,156,0.021,1,3,4,4,3.67
7,130,15,4250,6,36,67,41,154,0.062,1,3,5,5,2.82
2,1075,350,5750,10.6,30,62,63,189,0.01,1,2,3,3,4.3
3,1650,473,4250,5.8,41,73,31,100,0.038,1,2,3,2,4.42
3,1450,98,4250,5.8,41,73,31,100,0.026,1,2,3,2,4.06
1,1125,220,3750,5.36,44,76,29,77,0,1,2,3,2,4.42
2,4075,1435,5250,7.95,31,63,56,216,0.05,2,1,1,1,4.19
4,380,90,6250,14.05,31,59,67,165,0,1,2,3,3,4.24
0,850,60,5750,10.6,30,62,63,189,0,1,3,4,4,4.16
1,2500,1470,6750,18.25,32,57,73,145,0.077,2,1,1,1,4.13
4,20000,3026,2750,5.17,50,80,22,69,0.029,3,1,1,1,3.51
7,3850,1670,3750,5.55,38,69,38,119,0.033,2,1,1,1,3.7
4,1375,50,3750,5.36,44,76,29,77,0.02,1,3,5,3,4.01
1,4000,1470,6250,14.05,31,59,67,165,0.22,2,1,1,1,2.08
0,1100,500,6250,14.05,31,59,67,165,0.03,1,2,3,2,4.37
0,800,135,5250,10.35,32,63,50,183,0.04,1,3,4,4,4.29
2,8500,2375,2250,3.07,52,83,18,43,0.105,2,1,1,1,4.22
1,160,20,4750,6.25,32,65,50,230,0.05,1,3,5,5,3.86
6,1400,142,4250,6,36,67,41,154,0.042,1,3,4,3,4.28
0,60,15,5750,10.6,30,62,63,189,0,1,3,5,5,3.4
6,3700,1750,3750,5.55,38,69,38,119,0.153,2,1,1,1,4.09
3,1000,22,4250,6,36,67,41,154,0.01,1,3,5,3,3.98
4,12000,1233,2250,3.07,52,83,18,43,0.064,1,3,3,2,4.06
2,50,8,5750,7.71,34,66,40,156,0.23,1,3,5,5,3.11
3,1950,525,3750,5.36,44,76,29,77,0.07,2,2,3,1,4.05
1,1675,490,4250,5.8,41,73,31,100,0,1,2,3,2,4.31
6,345,85,4750,6.28,39,71,34,129,0.051,1,3,4,4,2.68
5,360,88,5750,10.6,30,62,63,189,0,1,2,3,3,4.28
2,7600,254,4750,6.65,36,67,41,154,0.03,2,3,4,2,3.32
5,495,20,4750,6.65,36,67,41,154,0,1,3,7,4,3.45
3,6510,794,5250,7.95,31,63,56,216,0.13,2,3,5,2,3.9
7,150,15,6250,8.75,32,63,42,166,0.025,1,3,4,5,3.81
6,3700,1750,3750,5.55,38,69,38,119,0.124,2,1,1,1,4.28
3,1450,98,4250,5.8,41,73,31,100,0.027,1,2,3,2,4.05
